352	3635	256	0.048249
352	3910	257	0.048226
352	2468	258	0.048214
352	2461	259	0.048137
352	125	260	0.048044
352	4066	261	0.047940
352	1360	262	0.047927
352	2763	263	0.047803
352	3867	264	0.047799
352	306	265	0.047665
352	4040	266	0.047637
352	3632	267	0.047437
352	4164	268	0.047255
352	335	269	0.047151
352	3493	270	0.046897
352	3767	271	0.046620
352	2835	272	0.046521
352	2457	273	0.046472
352	131	274	0.046293
352	3886	275	0.046222
352	1666	276	0.046098
352	3135	277	0.046063
352	4799	278	0.045969
352	2718	279	0.045488
352	4636	280	0.045461
352	440	281	0.045388
352	2699	282	0.044800
352	857	283	0.044733
352	1651	284	0.044651
352	3414	285	0.044438
352	4372	286	0.044386
352	908	287	0.044238
352	4043	288	0.044165
352	3905	289	0.044147
352	2279	290	0.044036
352	1065	291	0.044030
352	4059	292	0.043990
352	3713	293	0.043862
352	1828	294	0.043838
352	4608	295	0.043777
352	156	296	0.043723
352	429	297	0.043689
352	1930	298	0.043661
352	3170	299	0.043529
352	4569	300	0.043486
352	2116	301	0.043466
352	3783	302	0.043462
352	352	303	0.043380
352	3745	304	0.043335
352	3521	305	0.043287
352	4798	306	0.043094
352	1578	307	0.043056
352	530	308	0.043054
352	3494	309	0.043045
352	3349	310	0.042904
352	1122	311	0.042808
352	4595	312	0.042713
352	3104	313	0.042575
352	1297	314	0.042444
352	3753	315	0.042433
352	2569	316	0.042300
352	3358	317	0.042297
352	2652	318	0.042263
352	FT911-1	319	0.042217
352	3254	320	0.042087
352	3645	321	0.041957
352	1529	322	0.041902
352	5063	323	0.041768
352	563	324	0.041727
352	1918	325	0.041654
352	21	326	0.041385
352	4642	327	0.041164
352	3265	328	0.041144
352	2383	329	0.040888
352	1260	330	0.040813
352	105	331	0.040744
352	2693	332	0.040667
352	3975	333	0.040539
352	4009	334	0.040529
352	625	335	0.040462
352	2484	336	0.040436
352	4579	337	0.040431
352	746	338	0.040427
352	3312	339	0.040389
352	5058	340	0.040337
352	281	341	0.040242
352	1067	342	0.040157
352	801	343	0.040106
352	3269	344	0.040102
352	3339	345	0.040010
352	2853	346	0.039976
352	1766	347	0.039851
352	4980	348	0.039603
352	2292	349	0.039495
352	2388	350	0.039329
352	1089	351	0.039282
352	5332	352	0.039281
352	804	353	0.039216
352	2405	354	0.039209
352	1689	355	0.039199
352	870	356	0.039005
352	982	357	0.038974
352	1872	358	0.038814
352	5281	359	0.038788
352	4970	360	0.038779
352	3718	361	0.038768
352	5356	362	0.038687
352	1921	363	0.038557
352	3727	364	0.038471
352	3410	365	0.038418
352	2991	366	0.038382
352	5269	367	0.038362
352	5353	368	0.038345
352	842	369	0.038339
352	791	370	0.038210
352	4620	371	0.038003
352	787	372	0.037933
352	664	373	0.037888
352	3785	374	0.037805
352	4386	375	0.037784
352	902	376	0.037625
352	2107	377	0.037572
352	3006	378	0.037514
352	2395	379	0.037514
352	2180	380	0.037411
352	1845	381	0.037389
352	3638	382	0.037333
352	2672	383	0.037235
352	1261	384	0.037023
352	251	385	0.037019
352	3929	386	0.036974
352	1712	387	0.036910
352	4958	388	0.036819
352	133	389	0.036747
352	3438	390	0.036641
352	277	391	0.036616
352	4328	392	0.036483
352	3751	393	0.036430
352	5074	394	0.036413
352	3302	395	0.036274
352	3581	396	0.036085
352	4036	397	0.036071
352	95	398	0.036014
352	3978	399	0.035990
352	4860	400	0.035872
352	4120	401	0.035819
352	2644	402	0.035699
352	3761	403	0.035693
352	366	404	0.035666
352	1114	405	0.035558
352	4778	406	0.035547
352	182	407	0.035515
352	5343	408	0.035346
352	3441	409	0.035193
352	1078	410	0.035188
352	4947	411	0.035100
352	2572	412	0.035049
352	3527	413	0.035009
352	3833	414	0.035005
352	750	415	0.034997
352	968	416	0.034979
352	3372	417	0.034904
352	533	418	0.034848
352	3733	419	0.034812
352	765	420	0.034792
352	3322	421	0.034713
352	374	422	0.034691
352	1124	423	0.034570
352	419	424	0.034551
352	4949	425	0.034542
352	4317	426	0.034514
352	3850	427	0.034422
352	4518	428	0.034371
352	1964	429	0.034282
352	4887	430	0.034183
352	1941	431	0.034171
352	3661	432	0.034152
352	4564	433	0.034074
352	802	434	0.033926
352	654	435	0.033847
352	194	436	0.033751
352	2617	437	0.033683
352	3921	438	0.033630
352	56	439	0.033551
352	2271	440	0.033511
352	4519	441	0.033501
352	3956	442	0.033456
352	5246	443	0.033390
352	2060	444	0.033350
352	2415	445	0.033277
352	4311	446	0.033252
352	3095	447	0.033194
352	2145	448	0.033018
352	1491	449	0.033015
352	4202	450	0.032949
352	3949	451	0.032916
352	4119	452	0.032883
352	3367	453	0.032878
352	1892	454	0.032749
352	5270	455	0.032706
352	4962	456	0.032697
352	3525	457	0.032678
352	433	458	0.032645
352	2540	459	0.032594
352	2616	460	0.032537
352	2700	461	0.032517
352	3746	462	0.032463
352	5249	463	0.032409
352	1869	464	0.032140
352	2916	465	0.032060
352	738	466	0.031922
352	1374	467	0.031870
352	663	468	0.031856
352	2639	469	0.031811
352	4132	470	0.031779
352	5245	471	0.031779
352	3895	472	0.031778
352	289	473	0.031752
352	800	474	0.031746
352	2048	475	0.031719
352	2179	476	0.031683
352	4944	477	0.031682
352	1198	478	0.031653
352	3233	479	0.031611
352	2618	480	0.031565
352	2657	481	0.031520
352	3332	482	0.031519
352	2741	483	0.031450
352	1790	484	0.031436
352	1427	485	0.031344
352	287	486	0.031309
352	854	487	0.031293
352	808	488	0.031263
352	3938	489	0.031223
352	992	490	0.031211
352	2032	491	0.031182
352	1247	492	0.031151
352	1318	493	0.031119
352	2166	494	0.031033
352	75	495	0.030975
352	3437	496	0.030958
352	924	497	0.030944
352	5273	498	0.030926
352	2742	499	0.030874
352	4216	500	0.030845
352	5143	501	0.030832
352	5077	502	0.030684
352	3229	503	0.030576
352	4053	504	0.030443
352	658	505	0.030437
352	4637	506	0.030334
352	84	507	0.030264
352	2387	508	0.030233
352	1444	509	0.030165
352	2183	510	0.030162
352	4735	511	0.029973
352	4961	512	0.029962
352	3373	513	0.029954
352	2205	514	0.029940
352	2772	515	0.029940
352	2218	516	0.029920
352	2798	517	0.029916
352	3288	518	0.029874
352	4836	519	0.029827
352	3642	520	0.029736
352	1002	521	0.029719
352	241	522	0.029658
352	4207	523	0.029617
352	2971	524	0.029588
352	265	525	0.029571
352	1653	526	0.029543
352	1774	527	0.029506
352	1148	528	0.029498
352	5178	529	0.029472
352	274	530	0.029443
352	2528	531	0.029425
352	4019	532	0.029410
352	1496	533	0.029409
352	478	534	0.029299
352	435	535	0.029284
352	2423	536	0.029273
352	3976	537	0.029232
352	3966	538	0.029176
352	760	539	0.029158
352	253	540	0.029157
352	1615	541	0.029068
352	4841	542	0.028993
352	1275	543	0.028966
352	2066	544	0.028956
352	1566	545	0.028955
352	2551	546	0.028846
352	134	547	0.028846
352	682	548	0.028839
352	1694	549	0.028788
352	2206	550	0.028717
352	1863	551	0.028671
352	5345	552	0.028576
352	4385	553	0.028528
352	4937	554	0.028474
352	307	555	0.028359
352	1492	556	0.028303
352	4129	557	0.028176
352	1671	558	0.028169
352	4003	559	0.028163
352	5295	560	0.028140
352	2570	561	0.028140
352	4571	562	0.028100
352	4951	563	0.028063
352	4177	564	0.028054
352	872	565	0.028053
352	4261	566	0.027974
352	4048	567	0.027954
352	1438	568	0.027942
352	2131	569	0.027938
352	4017	570	0.027845
352	3280	571	0.027818
352	613	572	0.027792
352	1223	573	0.027775
352	1919	574	0.027774
352	60	575	0.027768
352	3009	576	0.027687
352	1518	577	0.027657
352	2648	578	0.027634
352	4559	579	0.027560
352	4942	580	0.027546
352	3542	581	0.027507
352	1934	582	0.027500
352	2126	583	0.027497
352	3595	584	0.027472
352	2373	585	0.027466
352	1481	586	0.027416
352	875	587	0.027403
352	5248	588	0.027363
352	53	589	0.027311
352	859	590	0.027228
352	1400	591	0.027213
352	3606	592	0.027168
352	3169	593	0.027124
352	736	594	0.027082
352	1587	595	0.027051
352	2114	596	0.027019
352	5349	597	0.027006
352	2661	598	0.026938
352	4193	599	0.026902
352	1675	600	0.026810
352	5053	601	0.026615
352	42	602	0.026563
352	4310	603	0.026487
352	1325	604	0.026330
352	1499	605	0.026317
352	3731	606	0.026306
352	3510	607	0.026304
352	4734	608	0.026186
352	3344	609	0.026180
352	1378	610	0.026169
352	5352	611	0.026156
352	477	612	0.026148
352	3371	613	0.026140
352	1695	614	0.026136
352	2087	615	0.026095
352	2520	616	0.026058
352	4856	617	0.026016
352	2284	618	0.026014
352	753	619	0.025966
352	3972	620	0.025894
352	2349	621	0.025843
352	1372	622	0.025792
352	1135	623	0.025780
352	3134	624	0.025707
352	3726	625	0.025707
352	3152	626	0.025659
352	2951	627	0.025632
352	2801	628	0.025574
352	5196	629	0.025570
352	4928	630	0.025563
352	2942	631	0.025513
352	1266	632	0.025509
352	3968	633	0.025497
352	2843	634	0.025362
352	4469	635	0.025331
352	655	636	0.025326
352	660	637	0.025308
352	2650	638	0.025295
352	255	639	0.025280
352	5069	640	0.025252
352	3446	641	0.025220
352	3948	642	0.025209
352	1003	643	0.025191
352	3354	644	0.025170
352	3024	645	0.025136
352	97	646	0.025047
352	4114	647	0.025003
352	5221	648	0.024993
352	1373	649	0.024986
352	2602	650	0.024937
352	1201	651	0.024663
352	4344	652	0.024637
352	3168	653	0.024594
352	5265	654	0.024575
352	1437	655	0.024569
352	1614	656	0.024547
352	1192	657	0.024536
352	608	658	0.024482
352	2152	659	0.024458
352	3165	660	0.024430
352	4163	661	0.024386
352	369	662	0.024337
352	2970	663	0.024305
352	284	664	0.024303
352	3369	665	0.024294
352	1200	666	0.024255
352	520	667	0.024240
352	256	668	0.024230
352	1091	669	0.024225
352	1230	670	0.024216
352	853	671	0.024145
352	3960	672	0.024138
352	601	673	0.024129
352	4118	674	0.024128
352	3253	675	0.024112
352	46	676	0.024072
352	495	677	0.024067
352	2654	678	0.024034
352	208	679	0.024031
352	2519	680	0.024021
352	2518	681	0.024019
352	3276	682	0.023996
352	606	683	0.023939
352	3973	684	0.023889
352	1664	685	0.023844
352	499	686	0.023795
352	614	687	0.023728
352	4835	688	0.023600
352	3038	689	0.023539
352	2552	690	0.023538
352	481	691	0.023531
352	1885	692	0.023507
352	4251	693	0.023441
352	4903	694	0.023382
352	5340	695	0.023360
352	4946	696	0.023288
352	5033	697	0.023286
352	619	698	0.023246
352	3462	699	0.023240
352	4172	700	0.023238
352	661	701	0.023231
352	5278	702	0.023227
352	5261	703	0.023190
352	5054	704	0.023080
352	3385	705	0.023019
352	458	706	0.023001
352	4258	707	0.022991
352	5101	708	0.022956
352	2866	709	0.022919
352	3243	710	0.022918
352	2270	711	0.022848
352	5323	712	0.022836
352	2273	713	0.022770
352	5091	714	0.022726
352	2380	715	0.022653
352	2750	716	0.022640
352	2864	717	0.022637
352	3100	718	0.022637
352	3017	719	0.022591
352	2015	720	0.022423
352	624	721	0.022365
352	2196	722	0.022311
352	1104	723	0.022299
352	3109	724	0.022192
352	4060	725	0.022183
352	4858	726	0.022106
352	4589	727	0.022063
352	828	728	0.022054
352	346	729	0.022049
352	2042	730	0.021948
352	3164	731	0.021849
352	788	732	0.021830
352	3868	733	0.021821
352	1596	734	0.021788
352	500	735	0.021731
352	847	736	0.021687
352	5076	737	0.021569
352	5188	738	0.021482
352	632	739	0.021445
352	4776	740	0.021400
352	2028	741	0.021373
352	4747	742	0.021344
352	2796	743	0.021336
352	4599	744	0.021333
352	4103	745	0.021311
352	2391	746	0.021310
352	2660	747	0.021239
352	5180	748	0.021194
352	5275	749	0.021192
352	4888	750	0.021184
352	1581	751	0.021176
352	5342	752	0.021170
352	4711	753	0.021111
352	2125	754	0.021063
352	1490	755	0.021063
352	1868	756	0.021058
352	4889	757	0.020996
352	2645	758	0.020938
352	2062	759	0.020930
352	3509	760	0.020867
352	4192	761	0.020856
352	3249	762	0.020836
352	3546	763	0.020831
352	3144	764	0.020801
352	2936	765	0.020797
352	4640	766	0.020793
352	3379	767	0.020737
352	1944	768	0.020722
352	2711	769	0.020684
352	1682	770	0.020655
352	3887	771	0.020650
352	2286	772	0.020611
352	2144	773	0.020579
352	3981	774	0.020577
352	2949	775	0.020576
352	1553	776	0.020543
352	1218	777	0.020506
352	2260	778	0.020491
352	1634	779	0.020488
352	5130	780	0.020481
352	3951	781	0.020450
352	5191	782	0.020442
352	2375	783	0.020430
352	2223	784	0.020429
352	976	785	0.020358
352	3891	786	0.020316
352	1943	787	0.020286
352	4127	788	0.020274
352	55	789	0.020155
352	2722	790	0.020147
352	2896	791	0.020119
352	2669	792	0.020104
352	821	793	0.020101
352	5239	794	0.020062
352	2858	795	0.020046
352	4791	796	0.020038
352	2244	797	0.020008
352	537	798	0.019998
352	3977	799	0.019977
352	4342	800	0.019964
352	213	801	0.019961
352	3562	802	0.019947
352	1134	803	0.019922
352	2164	804	0.019915
352	3758	805	0.019892
352	3739	806	0.019882
352	371	807	0.019863
352	3864	808	0.019860
352	2956	809	0.019835
352	2029	810	0.019829
352	1804	811	0.019826
352	2720	812	0.019733
352	4352	813	0.019725
352	1418	814	0.019679
352	1691	815	0.019640
352	1199	816	0.019617
352	4112	817	0.019610
352	4723	818	0.019599
352	4859	819	0.019591
352	252	820	0.019570
352	2459	821	0.019474
352	584	822	0.019436
352	2041	823	0.019436
352	377	824	0.019415
352	4601	825	0.019394
352	2723	826	0.019347
352	48	827	0.019292
352	4176	828	0.019204
352	115	829	0.019071
352	5156	830	0.019002
352	1098	831	0.018999
352	3607	832	0.018970
352	4919	833	0.018920
352	5160	834	0.018897
352	2371	835	0.018880
352	1573	836	0.018740
352	3985	837	0.018730
352	1879	838	0.018694
352	2185	839	0.018691
352	1550	840	0.018655
352	3230	841	0.018573
352	4380	842	0.018525
352	1043	843	0.018495
352	4744	844	0.018451
352	4239	845	0.018437
352	397	846	0.018390
352	925	847	0.018351
352	4720	848	0.018350
352	4195	849	0.018324
352	2981	850	0.018279
352	348	851	0.018273
352	473	852	0.018218
352	1337	853	0.018193
352	2197	854	0.018171
352	5024	855	0.018160
352	4092	856	0.018121
352	389	857	0.018105
352	2785	858	0.018089
352	3458	859	0.018084
352	1575	860	0.018053
352	199	861	0.017965
352	5192	862	0.017936
352	3587	863	0.017906
352	2473	864	0.017890
352	5185	865	0.017889
352	2774	866	0.017851
352	1118	867	0.017810
352	3724	868	0.017795
352	4315	869	0.017792
352	273	870	0.017791
352	2460	871	0.017787
352	3986	872	0.017764
352	3289	873	0.017746
352	994	874	0.017707
352	78	875	0.017701
352	379	876	0.017651
352	766	877	0.017594
352	4862	878	0.017562
352	4104	879	0.017543
352	5357	880	0.017530
352	932	881	0.017491
352	1315	882	0.017470
352	5080	883	0.017405
352	1210	884	0.017398
352	1482	885	0.017379
352	1926	886	0.017315
352	5015	887	0.017312
352	2334	888	0.017301
352	3741	889	0.017299
352	1673	890	0.017169
352	400	891	0.017165
352	FT911-4016	892	0.017143
352	845	893	0.017105
352	2989	894	0.017079
352	4223	895	0.017018
352	3692	896	0.017003
352	798	897	0.017002
352	285	898	0.016954
352	165	899	0.016921
352	54	900	0.016898
352	4383	901	0.016858
352	2952	902	0.016803
352	1652	903	0.016787
352	1567	904	0.016696
352	4638	905	0.016671
352	3236	906	0.016549
352	2992	907	0.016500
352	1370	908	0.016467
352	106	909	0.016435
352	795	910	0.016421
352	2376	911	0.016399
352	4612	912	0.016267
352	1555	913	0.016202
352	807	914	0.016185
352	2800	915	0.016182
352	5177	916	0.016147
352	679	917	0.016145
352	1084	918	0.016140
352	2343	919	0.016104
352	2195	920	0.016035
352	1663	921	0.015991
352	4199	922	0.015893
352	1617	923	0.015891
352	1925	924	0.015860
352	2985	925	0.015859
352	4929	926	0.015855
352	2954	927	0.015837
352	4076	928	0.015749
352	3531	929	0.015736
352	1077	930	0.015717
352	4582	931	0.015683
352	4225	932	0.015664
352	4001	933	0.015651
352	755	934	0.015636
352	4520	935	0.015620
352	2996	936	0.015553
352	4930	937	0.015547
352	FT911-4366	938	0.015527
352	2082	939	0.015511
352	188	940	0.015489
352	4397	941	0.015478
352	5038	942	0.015464
352	4374	943	0.015435
352	5040	944	0.015267
352	2568	945	0.015256
352	1519	946	0.015129
352	4057	947	0.015082
352	382	948	0.015039
352	3159	949	0.014973
352	3361	950	0.014956
352	3232	951	0.014904
352	1912	952	0.014867
352	3912	953	0.014815
352	490	954	0.014773
352	1781	955	0.014717
352	3545	956	0.014641
352	4651	957	0.014628
352	3433	958	0.014579
352	2521	959	0.014549
352	1771	960	0.014527
352	2994	961	0.014518
352	4800	962	0.014516
352	1353	963	0.014491
352	4007	964	0.014476
352	3415	965	0.014457
352	3459	966	0.014410
352	2576	967	0.014377
352	3395	968	0.014367
352	4643	969	0.014367
352	2962	970	0.014350
352	1715	971	0.014321
352	1287	972	0.014314
352	4189	973	0.014312
352	3154	974	0.014261
352	1314	975	0.014226
352	FT911-376	976	0.014210
352	4790	977	0.014108
352	865	978	0.014024
352	1207	979	0.013982
352	2118	980	0.013854
352	2984	981	0.013834
352	2469	982	0.013774
352	628	983	0.013733
352	4654	984	0.013725
352	5049	985	0.013710
352	3643	986	0.013710
352	4775	987	0.013701
352	4314	988	0.013653
352	1539	989	0.013580
352	141	990	0.013575
352	4531	991	0.013548
352	1432	992	0.013529
352	3791	993	0.013526
352	3915	994	0.013499
352	367	995	0.013434
352	1379	996	0.013418
352	470	997	0.013374
352	3401	998	0.013263
352	4487	999	0.013218
352	3273	1000	0.013185
352	2725	1001	0.013183
352	4658	1002	0.013156
352	3796	1003	0.013003
352	5036	1004	0.012964
352	3019	1005	0.012955
352	4656	1006	0.012954
352	1079	1007	0.012921
352	3020	1008	0.012803
352	5294	1009	0.012798
352	585	1010	0.012797
352	5337	1011	0.012796
352	420	1012	0.012787
352	3403	1013	0.012735
352	401	1014	0.012715
352	3063	1015	0.012649
352	2829	1016	0.012618
352	2786	1017	0.012617
352	381	1018	0.012595
352	5341	1019	0.012528
352	3908	1020	0.012387
352	1984	1021	0.012232
352	375	1022	0.012223
352	806	1023	0.012164
352	1882	1024	0.012153
352	2539	1025	0.012150
352	1538	1026	0.012087
352	1971	1027	0.012047
352	3186	1028	0.012030
352	4013	1029	0.011995
352	3932	1030	0.011977
352	2915	1031	0.011931
352	4382	1032	0.011886
352	144	1033	0.011821
352	4378	1034	0.011785
352	2040	1035	0.011768
352	4117	1036	0.011674
352	1629	1037	0.011672
352	2204	1038	0.011654
352	2447	1039	0.011652
352	1681	1040	0.011632
352	1500	1041	0.011533
352	3119	1042	0.011525
352	1880	1043	0.011510
352	1598	1044	0.011460
352	1982	1045	0.011440
352	3417	1046	0.011426
352	4096	1047	0.011393
352	3918	1048	0.011362
352	1296	1049	0.011360
352	1406	1050	0.011303
352	4480	1051	0.011274
352	2795	1052	0.011264
352	5182	1053	0.011233
352	1949	1054	0.011213
352	1486	1055	0.011207
352	3166	1056	0.011198
352	476	1057	0.011128
352	4850	1058	0.011106
352	4458	1059	0.011098
352	504	1060	0.011053
352	4513	1061	0.010999
352	4168	1062	0.010966
352	4890	1063	0.010942
352	1344	1064	0.010870
352	4116	1065	0.010865
352	485	1066	0.010811
352	1699	1067	0.010774
352	351	1068	0.010704
352	2389	1069	0.010599
352	3360	1070	0.010566
352	5264	1071	0.010451
352	4384	1072	0.010418
352	1478	1073	0.010384
352	2818	1074	0.010326
352	2790	1075	0.010266
352	1958	1076	0.010245
352	1307	1077	0.010164
352	5079	1078	0.010053
352	1773	1079	0.010046
352	139	1080	0.009961
352	4010	1081	0.009867
352	482	1082	0.009833
352	1352	1083	0.009816
352	438	1084	0.009791
352	1477	1085	0.009626
352	1508	1086	0.009609
352	1501	1087	0.009595
352	805	1088	0.009572
352	1487	1089	0.009566
352	1503	1090	0.009460
352	2522	1091	0.009420
352	4516	1092	0.009373
352	2274	1093	0.009305
352	1502	1094	0.009269
352	4178	1095	0.009116
352	2819	1096	0.008978
352	1474	1097	0.008853
352	3449	1098	0.008781
352	789	1099	0.008392
352	559	1100	0.008379
352	4015	1101	0.008339
352	2792	1102	0.008326
352	4088	1103	0.008184
352	4967	1104	0.008097
352	521	1105	0.008072
352	4011	1106	0.008004
352	4089	1107	0.007785
352	1509	1108	0.007619
352	1831	1109	0.007480
352	1042	1110	0.007384
352	3187	1111	0.007315
352	480	1112	0.007246
352	4188	1113	0.007161
353	122	1	0.567463
353	558	2	0.409740
353	4151	3	0.369473
353	1769	4	0.348073
353	4348	5	0.253914
353	4261	6	0.228815
353	4349	7	0.187361
353	5079	8	0.122445
354	885	1	0.295596
354	4783	2	0.276435
354	1588	3	0.257335
354	1900	4	0.255116
354	4804	5	0.251393
354	3514	6	0.248787
354	1702	7	0.242562
354	1288	8	0.241837
354	115	9	0.166865
354	2786	10	0.161984
354	2977	11	0.159149
354	1374	12	0.132872
354	5245	13	0.132491
354	4603	14	0.125304
354	2618	15	0.125043
354	4757	16	0.123500
354	5207	17	0.117910
354	5214	18	0.115727
354	4272	19	0.115380
354	477	20	0.109017
354	2436	21	0.107192
354	1085	22	0.102856
354	1668	23	0.101720
354	1949	24	0.098107
354	2216	25	0.097499
354	4344	26	0.096378
354	501	27	0.093921
354	2646	28	0.091798
354	4125	29	0.090864
354	195	30	0.090663
354	3537	31	0.090420
354	3364	32	0.089293
354	3494	33	0.088797
354	2299	34	0.085358
354	4312	35	0.084801
354	3661	36	0.084095
354	1869	37	0.081579
354	2300	38	0.081177
354	4065	39	0.076871
354	460	40	0.076662
354	1568	41	0.076067
354	4277	42	0.075559
354	611	43	0.074789
354	5046	44	0.074661
354	1312	45	0.073015
354	5054	46	0.072612
354	4021	47	0.071147
354	1523	48	0.070831
354	2256	49	0.070718
354	3894	50	0.068917
354	1587	51	0.066609
354	4571	52	0.064923
