352	2051	413	0.042249
352	3606	414	0.042234
352	2660	415	0.042191
352	3194	416	0.042186
352	3720	417	0.042060
352	4588	418	0.042026
352	804	419	0.041876
352	166	420	0.041711
352	1675	421	0.041678
352	857	422	0.041665
352	2916	423	0.041660
352	4317	424	0.041647
352	2645	425	0.041592
352	3414	426	0.041390
352	3546	427	0.041380
352	211	428	0.041347
352	4748	429	0.041342
352	4372	430	0.041341
352	2994	431	0.041150
352	3692	432	0.041120
352	3905	433	0.041119
352	2798	434	0.041091
352	510	435	0.041046
352	2650	436	0.040954
352	137	437	0.040836
352	5238	438	0.040834
352	1828	439	0.040831
352	5237	440	0.040788
352	4608	441	0.040774
352	3793	442	0.040725
352	4362	443	0.040697
352	429	444	0.040692
352	1930	445	0.040666
352	2032	446	0.040621
352	3170	447	0.040544
352	2657	448	0.040509
352	2116	449	0.040484
352	1075	450	0.040455
352	4195	451	0.040427
352	352	452	0.040404
352	3745	453	0.040362
352	3521	454	0.040318
352	5006	455	0.040309
352	3191	456	0.040181
352	4798	457	0.040138
352	1578	458	0.040102
352	4961	459	0.040020
352	4986	460	0.039975
352	1122	461	0.039872
352	4595	462	0.039783
352	5196	463	0.039750
352	3131	464	0.039676
352	995	465	0.039655
352	3104	466	0.039654
352	2387	467	0.039648
352	3258	468	0.039626
352	3562	469	0.039623
352	460	470	0.039608
352	3753	471	0.039523
352	55	472	0.039503
352	4816	473	0.039461
352	1880	474	0.039344
352	FT911-1	475	0.039321
352	5069	476	0.039256
352	969	477	0.039241
352	2796	478	0.039222
352	3254	479	0.039200
352	2484	480	0.039176
352	4179	481	0.039172
352	5053	482	0.039045
352	2996	483	0.039026
352	5063	484	0.038903
352	563	485	0.038865
352	1918	486	0.038796
352	1431	487	0.038775
352	4801	488	0.038601
352	3910	489	0.038484
352	4518	490	0.038479
352	1528	491	0.038477
352	1760	492	0.038437
352	5333	493	0.038400
352	5166	494	0.038354
352	3265	495	0.038322
352	4040	496	0.038014
352	1260	497	0.038014
352	1222	498	0.037970
352	105	499	0.037949
352	4153	500	0.037913
352	3895	501	0.037896
352	4216	502	0.037887
352	3788	503	0.037827
352	287	504	0.037811
352	4699	505	0.037784
352	2970	506	0.037783
352	2641	507	0.037771
352	3975	508	0.037758
352	808	509	0.037755
352	4009	510	0.037749
352	625	511	0.037687
352	520	512	0.037683
352	2260	513	0.037668
352	4579	514	0.037658
352	746	515	0.037654
352	2458	516	0.037638
352	612	517	0.037579
352	403	518	0.037578
352	4219	519	0.037541
352	3491	520	0.037523
352	221	521	0.037491
352	3253	522	0.037483
352	281	523	0.037482
352	4947	524	0.037480
352	1067	525	0.037402
352	5028	526	0.037387
352	3269	527	0.037351
352	854	528	0.037318
352	3339	529	0.037265
352	3410	530	0.037221
352	3973	531	0.037137
352	1766	532	0.037117
352	2588	533	0.037113
352	2457	534	0.037084
352	1755	535	0.037075
352	4351	536	0.037008
352	4193	537	0.036950
352	4980	538	0.036886
352	2980	539	0.036865
352	1043	540	0.036740
352	1522	541	0.036732
352	3241	542	0.036704
352	887	543	0.036689
352	1089	544	0.036588
352	2405	545	0.036519
352	371	546	0.036449
352	2131	547	0.036395
352	4466	548	0.036363
352	1078	549	0.036333
352	4415	550	0.036332
352	4541	551	0.036332
352	870	552	0.036330
352	982	553	0.036300
352	2468	554	0.036230
352	3003	555	0.036170
352	1872	556	0.036152
352	5281	557	0.036127
352	3718	558	0.036109
352	125	559	0.036102
352	2197	560	0.036096
352	4643	561	0.036083
352	194	562	0.036040
352	5356	563	0.036033
352	2763	564	0.035922
352	3867	565	0.035919
352	1921	566	0.035912
352	193	567	0.035879
352	3727	568	0.035832
352	3929	569	0.035821
352	5269	570	0.035731
352	5353	571	0.035715
352	1223	572	0.035697
352	1478	573	0.035496
352	1864	574	0.035491
352	335	575	0.035432
352	4620	576	0.035396
352	2564	577	0.035336
352	787	578	0.035331
352	664	579	0.035289
352	2228	580	0.035279
352	3493	581	0.035241
352	2792	582	0.035220
352	4800	583	0.035104
352	3787	584	0.034996
352	2107	585	0.034995
352	4877	586	0.034961
352	2180	587	0.034845
352	4790	588	0.034803
352	4679	589	0.034797
352	1353	590	0.034781
352	511	591	0.034763
352	1477	592	0.034718
352	2672	593	0.034681
352	56	594	0.034642
352	3230	595	0.034632
352	2527	596	0.034576
352	3010	597	0.034512
352	1885	598	0.034485
352	1261	599	0.034483
352	251	600	0.034479
352	2432	601	0.034478
352	3852	602	0.034384
352	1712	603	0.034378
352	499	604	0.034373
352	4958	605	0.034293
352	3115	606	0.034196
352	277	607	0.034104
352	3970	608	0.034001
352	4328	609	0.033980
352	3751	610	0.033931
352	5074	611	0.033915
352	1589	612	0.033794
352	3302	613	0.033786
352	4793	614	0.033769
352	2652	615	0.033725
352	3581	616	0.033610
352	4036	617	0.033597
352	1344	618	0.033589
352	95	619	0.033544
352	5076	620	0.033529
352	4229	621	0.033516
352	473	622	0.033490
352	3726	623	0.033489
352	4383	624	0.033488
352	485	625	0.033465
352	463	626	0.033421
352	4860	627	0.033411
352	2368	628	0.033382
352	2500	629	0.033310
352	3761	630	0.033245
352	1267	631	0.033228
352	4778	632	0.033109
352	2731	633	0.033078
352	4840	634	0.033075
352	3713	635	0.032960
352	4960	636	0.032941
352	379	637	0.032914
352	5342	638	0.032909
352	495	639	0.032816
352	2774	640	0.032815
352	4171	641	0.032734
352	3783	642	0.032659
352	4610	643	0.032635
352	3833	644	0.032604
352	750	645	0.032596
352	968	646	0.032579
352	994	647	0.032550
352	3372	648	0.032510
352	3492	649	0.032485
352	533	650	0.032458
352	4658	651	0.032453
352	3582	652	0.032429
352	3733	653	0.032424
352	4103	654	0.032389
352	2819	655	0.032381
352	3506	656	0.032276
352	1124	657	0.032199
352	217	658	0.032189
352	419	659	0.032181
352	4949	660	0.032173
352	1682	661	0.032108
352	481	662	0.032086
352	3850	663	0.032061
352	2343	664	0.031990
352	1961	665	0.031873
352	1941	666	0.031827
352	3661	667	0.031809
352	4020	668	0.031757
352	2820	669	0.031751
352	4564	670	0.031736
352	3442	671	0.031718
352	3409	672	0.031679
352	2308	673	0.031597
352	3891	674	0.031583
352	654	675	0.031526
352	4018	676	0.031482
352	2617	677	0.031373
352	841	678	0.031290
352	4076	679	0.031284
352	2271	680	0.031212
352	3956	681	0.031161
352	2244	682	0.031103
352	5246	683	0.031100
352	21	684	0.031099
352	2277	685	0.031097
352	2060	686	0.031062
352	2415	687	0.030995
352	4311	688	0.030971
352	3691	689	0.030954
352	4642	690	0.030933
352	2519	691	0.030918
352	3095	692	0.030917
352	4889	693	0.030801
352	2690	694	0.030798
352	2446	695	0.030724
352	4202	696	0.030689
352	1309	697	0.030634
352	3367	698	0.030623
352	1892	699	0.030503
352	4498	700	0.030474
352	5270	701	0.030462
352	3446	702	0.030457
352	3525	703	0.030437
352	433	704	0.030406
352	248	705	0.030371
352	2540	706	0.030358
352	2711	707	0.030343
352	5058	708	0.030311
352	2616	709	0.030305
352	3746	710	0.030236
352	106	711	0.030212
352	807	712	0.030179
352	2653	713	0.030134
352	2815	714	0.030086
352	2806	715	0.030058
352	2853	716	0.030040
352	5277	717	0.030031
352	2776	718	0.029992
352	3006	719	0.029936
352	1869	720	0.029935
352	37	721	0.029853
352	2165	722	0.029830
352	932	723	0.029801
352	738	724	0.029732
352	1374	725	0.029684
352	663	726	0.029670
352	115	727	0.029647
352	2639	728	0.029629
352	5264	729	0.029623
352	4132	730	0.029599
352	5245	731	0.029599
352	4378	732	0.029597
352	289	733	0.029574
352	2048	734	0.029543
352	135	735	0.029539
352	2179	736	0.029510
352	4944	737	0.029509
352	3653	738	0.029495
352	1689	739	0.029456
352	3233	740	0.029442
352	151	741	0.029423
352	1663	742	0.029396
352	3332	743	0.029357
352	2741	744	0.029292
352	3730	745	0.029289
352	1790	746	0.029279
352	1427	747	0.029194
352	3536	748	0.029157
352	4970	749	0.029141
352	1975	750	0.029122
352	2605	751	0.029098
352	4956	752	0.029096
352	3938	753	0.029081
352	1879	754	0.029060
352	1247	755	0.029014
352	1974	756	0.029009
352	2218	757	0.028987
352	3443	758	0.028971
352	2166	759	0.028904
352	3141	760	0.028858
352	75	761	0.028851
352	3671	762	0.028845
352	2991	763	0.028842
352	924	764	0.028821
352	842	765	0.028810
352	5273	766	0.028805
352	4029	767	0.028804
352	1004	768	0.028763
352	2742	769	0.028756
352	4544	770	0.028722
352	5143	771	0.028717
352	2683	772	0.028677
352	2900	773	0.028647
352	1681	774	0.028631
352	2771	775	0.028625
352	3257	776	0.028596
352	4737	777	0.028520
352	3229	778	0.028479
352	3474	779	0.028405
352	4386	780	0.028393
352	788	781	0.028367
352	658	782	0.028349
352	4637	783	0.028253
352	2395	784	0.028190
352	84	785	0.028188
352	2838	786	0.028116
352	3458	787	0.028113
352	1444	788	0.028096
352	2183	789	0.028093
352	512	790	0.028063
352	4829	791	0.027993
352	514	792	0.027993
352	14	793	0.027955
352	466	794	0.027944
352	418	795	0.027935
352	3373	796	0.027899
352	2205	797	0.027887
352	2772	798	0.027886
352	3288	799	0.027824
352	2473	800	0.027811
352	935	801	0.027805
352	2795	802	0.027787
352	4836	803	0.027781
352	4102	804	0.027780
352	2834	805	0.027721
352	2892	806	0.027719
352	1002	807	0.027680
352	3986	808	0.027615
352	4207	809	0.027586
352	4653	810	0.027562
352	2971	811	0.027559
352	265	812	0.027543
352	3159	813	0.027524
352	1581	814	0.027517
352	4852	815	0.027512
352	1774	816	0.027482
352	4759	817	0.027481
352	5298	818	0.027470
352	3008	819	0.027463
352	5178	820	0.027450
352	2528	821	0.027407
352	3232	822	0.027397
352	2784	823	0.027397
352	4019	824	0.027393
352	1225	825	0.027387
352	1474	826	0.027355
352	2893	827	0.027350
352	3256	828	0.027335
352	2454	829	0.027320
352	478	830	0.027289
352	4116	831	0.027289
352	435	832	0.027275
352	2423	833	0.027265
352	3976	834	0.027227
352	4380	835	0.027177
352	3966	836	0.027174
352	760	837	0.027157
352	253	838	0.027157
352	4122	839	0.027152
352	140	840	0.027108
352	1615	841	0.027074
352	2655	842	0.027069
352	4168	843	0.027052
352	3978	844	0.027044
352	1275	845	0.026979
352	1971	846	0.026975
352	2066	847	0.026970
352	1566	848	0.026969
352	2551	849	0.026867
352	134	850	0.026867
352	682	851	0.026860
352	2981	852	0.026815
352	1694	853	0.026814
352	366	854	0.026801
352	2721	855	0.026799
352	3001	856	0.026786
352	2206	857	0.026747
352	1429	858	0.026746
352	1633	859	0.026663
352	1253	860	0.026630
352	5345	861	0.026616
352	2595	862	0.026574
352	3951	863	0.026573
352	4385	864	0.026571
352	2785	865	0.026537
352	811	866	0.026531
352	4937	867	0.026521
352	4624	868	0.026438
352	307	869	0.026414
352	4205	870	0.026401
352	3527	871	0.026307
352	778	872	0.026274
352	54	873	0.026268
352	4129	874	0.026243
352	1671	875	0.026237
352	4003	876	0.026231
352	2570	877	0.026209
352	4571	878	0.026172
352	1115	879	0.026151
352	4951	880	0.026138
352	2174	881	0.026133
352	872	882	0.026128
352	3322	883	0.026085
352	374	884	0.026069
352	4261	885	0.026055
352	4048	886	0.026037
352	1438	887	0.026026
352	3109	888	0.025969
352	2818	889	0.025935
352	3280	890	0.025910
352	1919	891	0.025868
352	60	892	0.025863
352	2826	893	0.025862
352	4238	894	0.025839
352	1518	895	0.025760
352	1504	896	0.025753
352	2648	897	0.025738
352	4559	898	0.025669
352	4942	899	0.025656
352	3542	900	0.025620
352	1934	901	0.025614
352	850	902	0.025603
352	875	903	0.025523
352	53	904	0.025438
352	4340	905	0.025422
352	4291	906	0.025404
352	859	907	0.025360
352	501	908	0.025351
352	1400	909	0.025347
352	2790	910	0.025325
352	4964	911	0.025320
352	1480	912	0.025295
352	3921	913	0.025271
352	177	914	0.025232
352	377	915	0.025228
352	736	916	0.025225
352	4675	917	0.025217
352	5049	918	0.025203
352	1587	919	0.025195
352	5203	920	0.025186
352	400	921	0.025181
352	2114	922	0.025166
352	2187	923	0.025160
352	5349	924	0.025154
352	FT911-4016	925	0.025149
352	1304	926	0.025143
352	2118	927	0.025071
352	1370	928	0.025027
352	4182	929	0.024980
352	4622	930	0.024979
352	2695	931	0.024852
352	5303	932	0.024828
352	42	933	0.024741
352	367	934	0.024696
352	4310	935	0.024670
352	5121	936	0.024535
352	1325	937	0.024523
352	1499	938	0.024512
352	3510	939	0.024499
352	2700	940	0.024435
352	4734	941	0.024389
352	1378	942	0.024374
352	5352	943	0.024362
352	2557	944	0.024361
352	477	945	0.024355
352	3371	946	0.024347
352	1695	947	0.024343
352	3097	948	0.024336
352	2520	949	0.024270
352	2284	950	0.024230
352	3813	951	0.024194
352	1770	952	0.024192
352	3185	953	0.024190
352	753	954	0.024185
352	4213	955	0.024150
352	1524	956	0.024144
352	3972	957	0.024117
352	438	958	0.024100
352	3105	959	0.024076
352	2349	960	0.024070
352	1420	961	0.024058
352	1372	962	0.024023
352	907	963	0.024013
352	1135	964	0.024011
352	355	965	0.023958
352	3134	966	0.023944
352	1017	967	0.023944
352	4470	968	0.023914
352	3152	969	0.023899
352	2951	970	0.023874
352	800	971	0.023856
352	2801	972	0.023820
352	4928	973	0.023810
352	4049	974	0.023770
352	2942	975	0.023763
352	1079	976	0.023752
352	3968	977	0.023748
352	4493	978	0.023730
352	4289	979	0.023721
352	2911	980	0.023700
352	189	981	0.023696
352	5175	982	0.023672
352	3917	983	0.023636
352	2056	984	0.023619
352	3221	985	0.023615
352	4469	986	0.023594
352	655	987	0.023589
352	660	988	0.023572
352	1268	989	0.023558
352	255	990	0.023546
352	420	991	0.023505
352	1495	992	0.023483
352	3948	993	0.023480
352	5304	994	0.023466
352	1003	995	0.023463
352	3865	996	0.023432
352	3024	997	0.023412
352	97	998	0.023329
352	4114	999	0.023288
352	1373	1000	0.023272
352	2522	1001	0.023237
352	2602	1002	0.023227
352	2037	1003	0.023198
352	4117	1004	0.023190
352	1968	1005	0.023156
352	5240	1006	0.023152
352	2512	1007	0.023120
352	3308	1008	0.023059
352	1836	1009	0.023059
352	4623	1010	0.023034
352	3912	1011	0.023031
352	1201	1012	0.022971
352	1505	1013	0.022965
352	4344	1014	0.022947
352	1252	1015	0.022910
352	4463	1016	0.022901
352	4178	1017	0.022894
352	1437	1018	0.022884
352	4420	1019	0.022881
352	4053	1020	0.022877
352	1614	1021	0.022863
352	1042	1022	0.022856
352	1192	1023	0.022853
352	608	1024	0.022803
352	739	1025	0.022795
352	2152	1026	0.022780
352	1280	1027	0.022778
352	1960	1028	0.022720
352	4163	1029	0.022713
352	1273	1030	0.022697
352	1834	1031	0.022682
352	1915	1032	0.022681
352	1052	1033	0.022680
352	3112	1034	0.022672
352	369	1035	0.022668
352	1661	1036	0.022666
352	4855	1037	0.022653
352	2661	1038	0.022634
352	3369	1039	0.022628
352	2600	1040	0.022627
352	5331	1041	0.022599
352	1200	1042	0.022591
352	997	1043	0.022589
352	256	1044	0.022568
352	1091	1045	0.022563
352	2526	1046	0.022556
352	1230	1047	0.022555
352	853	1048	0.022489
352	3960	1049	0.022482
352	601	1050	0.022474
352	4118	1051	0.022473
352	3461	1052	0.022458
352	3544	1053	0.022448
352	2654	1054	0.022385
352	208	1055	0.022382
352	2518	1056	0.022372
352	3276	1057	0.022350
352	3642	1058	0.022345
352	2539	1059	0.022334
352	606	1060	0.022297
352	264	1061	0.022284
352	1715	1062	0.022262
352	3957	1063	0.022259
352	4655	1064	0.022211
352	1664	1065	0.022209
352	1653	1066	0.022200
352	2334	1067	0.022126
352	614	1068	0.022100
352	FT911-376	1069	0.022089
352	2142	1070	0.022020
352	3013	1071	0.021981
352	4194	1072	0.021961
352	504	1073	0.021956
352	740	1074	0.021932
352	5172	1075	0.021931
352	3038	1076	0.021924
352	1564	1077	0.021924
352	2552	1078	0.021924
352	4760	1079	0.021904
352	4848	1080	0.021894
352	4251	1081	0.021833
352	469	1082	0.021810
352	315	1083	0.021793
352	4903	1084	0.021778
352	4253	1085	0.021759
352	4946	1086	0.021690
352	5033	1087	0.021689
352	408	1088	0.021681
352	1300	1089	0.021675
352	619	1090	0.021651
352	3462	1091	0.021646
352	661	1092	0.021638
352	5278	1093	0.021634
352	2040	1094	0.021632
352	3449	1095	0.021614
352	5261	1096	0.021599
352	1411	1097	0.021589
352	1861	1098	0.021569
352	3362	1099	0.021545
352	2067	1100	0.021534
352	1980	1101	0.021523
352	3402	1102	0.021499
352	5054	1103	0.021497
352	3855	1104	0.021463
352	1348	1105	0.021455
352	3385	1106	0.021440
352	3856	1107	0.021437
352	458	1108	0.021424
352	4258	1109	0.021413
352	5101	1110	0.021382
352	2866	1111	0.021347
352	3243	1112	0.021346
352	390	1113	0.021345
352	1840	1114	0.021322
352	1399	1115	0.021293
352	5323	1116	0.021269
352	2273	1117	0.021208
352	1632	1118	0.021194
352	3468	1119	0.021172
352	5091	1120	0.021167
352	633	1121	0.021137
352	1734	1122	0.021108
352	2750	1123	0.021087
352	2864	1124	0.021084
352	3100	1125	0.021084
352	4177	1126	0.021081
352	559	1127	0.021045
352	3017	1128	0.021042
352	2587	1129	0.021032
352	351	1130	0.020980
352	2822	1131	0.020924
352	2015	1132	0.020885
352	3989	1133	0.020864
352	624	1134	0.020831
352	5328	1135	0.020824
352	368	1136	0.020817
352	5244	1137	0.020799
352	1104	1138	0.020769
352	4367	1139	0.020763
352	1022	1140	0.020745
352	789	1141	0.020702
352	4060	1142	0.020661
352	2913	1143	0.020649
352	1493	1144	0.020644
352	2791	1145	0.020615
352	1481	1146	0.020602
352	3366	1147	0.020599
352	4858	1148	0.020590
352	4589	1149	0.020550
352	828	1150	0.020541
352	346	1151	0.020537
352	2020	1152	0.020519
352	476	1153	0.020456
352	2042	1154	0.020442
352	1187	1155	0.020429
352	3539	1156	0.020388
352	4206	1157	0.020380
352	3164	1158	0.020350
352	2117	1159	0.020318
352	1596	1160	0.020293
352	3101	1161	0.020286
352	1050	1162	0.020267
352	4276	1163	0.020259
352	3359	1164	0.020252
352	500	1165	0.020240
352	1620	1166	0.020224
352	5321	1167	0.020219
352	847	1168	0.020199
352	4088	1169	0.020189
