352	2117	189	0.060557
352	5027	190	0.060381
352	628	191	0.060373
352	4918	192	0.060370
352	3737	193	0.060271
352	4044	194	0.060109
352	137	195	0.060079
352	4727	196	0.059889
352	1529	197	0.059853
352	3370	198	0.059822
352	787	199	0.059694
352	3020	200	0.059683
352	4095	201	0.059674
352	610	202	0.059406
352	2107	203	0.059274
352	3628	204	0.059176
352	4458	205	0.059056
352	4479	206	0.058951
352	559	207	0.058934
352	2652	208	0.058868
352	2602	209	0.058829
352	392	210	0.058583
352	2122	211	0.058478
352	4033	212	0.058347
352	4043	213	0.058057
352	1563	214	0.057938
352	804	215	0.057805
352	968	216	0.057788
352	3561	217	0.057788
352	1250	218	0.057713
352	5330	219	0.057703
352	3960	220	0.057668
352	3645	221	0.057665
352	2192	222	0.057658
352	3535	223	0.057415
352	2964	224	0.057373
352	4066	225	0.057356
352	4059	226	0.057323
352	1644	227	0.057310
352	3273	228	0.057239
352	4887	229	0.057165
352	202	230	0.057107
352	2991	231	0.057094
352	3761	232	0.057076
352	4104	233	0.056943
352	3278	234	0.056905
352	1067	235	0.056824
352	FT911-376	236	0.056803
352	4489	237	0.056733
352	5091	238	0.056685
352	2994	239	0.056591
352	3930	240	0.056387
352	4896	241	0.056372
352	1528	242	0.056326
352	3522	243	0.056221
352	1651	244	0.056123
352	429	245	0.056106
352	3933	246	0.056093
352	2617	247	0.055984
352	3700	248	0.055940
352	2756	249	0.055819
352	3888	250	0.055742
352	3624	251	0.055732
352	1328	252	0.055664
352	1576	253	0.055594
352	1919	254	0.055576
352	5246	255	0.055547
352	4372	256	0.055526
352	5193	257	0.055478
352	3976	258	0.055472
352	2389	259	0.055463
352	734	260	0.055457
352	3409	261	0.055399
352	4193	262	0.055311
352	3241	263	0.055296
352	3786	264	0.055241
352	5156	265	0.055119
352	4263	266	0.054966
352	2176	267	0.054930
352	2383	268	0.054912
352	4816	269	0.054853
352	788	270	0.054826
352	1595	271	0.054810
352	2293	272	0.054797
352	2424	273	0.054670
352	4271	274	0.054451
352	2488	275	0.054425
352	516	276	0.054415
352	1263	277	0.054414
352	1089	278	0.054399
352	2093	279	0.054365
352	998	280	0.054301
352	2719	281	0.054231
352	3635	282	0.054220
352	3767	283	0.054193
352	2118	284	0.054165
352	4374	285	0.054152
352	2968	286	0.054111
352	697	287	0.053995
352	3135	288	0.053969
352	520	289	0.053944
352	3948	290	0.053941
352	4519	291	0.053895
352	1318	292	0.053884
352	4914	293	0.053766
352	1201	294	0.053705
352	794	295	0.053526
352	5178	296	0.053477
352	2421	297	0.053391
352	2441	298	0.053022
352	1496	299	0.052997
352	2774	300	0.052887
352	3275	301	0.052871
352	1799	302	0.052724
352	5319	303	0.052712
352	3354	304	0.052707
352	5232	305	0.052697
352	1297	306	0.052682
352	854	307	0.052674
352	2757	308	0.052673
352	131	309	0.052650
352	2564	310	0.052595
352	3269	311	0.052540
352	447	312	0.052497
352	3040	313	0.052488
352	3581	314	0.052460
352	519	315	0.052451
352	2843	316	0.052405
352	5022	317	0.052403
352	2518	318	0.052307
352	3787	319	0.052268
352	3445	320	0.052251
352	3312	321	0.052223
352	3951	322	0.052213
352	3100	323	0.052170
352	1633	324	0.052164
352	4650	325	0.052157
352	2279	326	0.052084
352	2277	327	0.051986
352	3662	328	0.051942
352	3009	329	0.051930
352	317	330	0.051875
352	3169	331	0.051871
352	4790	332	0.051807
352	1930	333	0.051788
352	5038	334	0.051778
352	535	335	0.051658
352	1210	336	0.051645
352	4970	337	0.051633
352	601	338	0.051572
352	2451	339	0.051481
352	1407	340	0.051480
352	1491	341	0.051364
352	943	342	0.051336
352	1062	343	0.051294
352	1419	344	0.051284
352	4603	345	0.051281
352	4559	346	0.051242
352	2600	347	0.051240
352	4847	348	0.051232
352	2572	349	0.051169
352	2387	350	0.051124
352	3407	351	0.051085
352	5098	352	0.050979
352	1462	353	0.050957
352	4757	354	0.050949
352	766	355	0.050879
352	775	356	0.050874
352	2179	357	0.050801
352	3008	358	0.050497
352	2512	359	0.050341
352	4120	360	0.050312
352	4164	361	0.050275
352	2663	362	0.050239
352	637	363	0.050128
352	4684	364	0.050067
352	4050	365	0.050006
352	1296	366	0.049998
352	440	367	0.049987
352	4315	368	0.049980
352	3733	369	0.049977
352	221	370	0.049975
352	1461	371	0.049868
352	1225	372	0.049859
352	2882	373	0.049854
352	3165	374	0.049846
352	4948	375	0.049843
352	2931	376	0.049840
352	4655	377	0.049792
352	4585	378	0.049776
352	3372	379	0.049775
352	5239	380	0.049772
352	344	381	0.049711
352	2985	382	0.049668
352	834	383	0.049626
352	4176	384	0.049426
352	3314	385	0.049403
352	2803	386	0.049387
352	2115	387	0.049365
352	4447	388	0.049284
352	5296	389	0.049242
352	1455	390	0.049240
352	5040	391	0.049207
352	2666	392	0.049128
352	1098	393	0.049068
352	4168	394	0.049046
352	853	395	0.049027
352	3947	396	0.048989
352	2650	397	0.048939
352	780	398	0.048911
352	3494	399	0.048908
352	416	400	0.048905
352	2700	401	0.048830
352	2453	402	0.048790
352	3164	403	0.048736
352	4378	404	0.048683
352	1627	405	0.048642
352	1342	406	0.048583
352	3997	407	0.048467
352	1671	408	0.048464
352	3433	409	0.048397
352	2972	410	0.048380
352	4636	411	0.048352
352	4227	412	0.048258
352	2187	413	0.048242
352	705	414	0.048205
352	4879	415	0.048186
352	4265	416	0.048129
352	4801	417	0.048101
352	1628	418	0.048079
352	308	419	0.048023
352	3098	420	0.047987
352	3414	421	0.047987
352	4858	422	0.047921
352	3779	423	0.047852
352	1275	424	0.047753
352	4571	425	0.047727
352	3351	426	0.047714
352	3153	427	0.047644
352	3397	428	0.047605
352	3529	429	0.047575
352	664	430	0.047490
352	374	431	0.047478
352	791	432	0.047462
352	4019	433	0.047442
352	3159	434	0.047393
352	1768	435	0.047343
352	1688	436	0.047343
352	4606	437	0.047323
352	849	438	0.047302
352	1310	439	0.047274
352	2152	440	0.047258
352	1077	441	0.047167
352	4653	442	0.047088
352	3726	443	0.047068
352	1078	444	0.047026
352	5153	445	0.046997
352	1522	446	0.046979
352	2070	447	0.046965
352	4119	448	0.046909
352	3059	449	0.046872
352	4735	450	0.046858
352	2911	451	0.046837
352	2829	452	0.046775
352	2384	453	0.046761
352	2549	454	0.046633
352	1066	455	0.046612
352	2457	456	0.046550
352	140	457	0.046550
352	156	458	0.046550
352	335	459	0.046536
352	2767	460	0.046520
352	399	461	0.046502
352	951	462	0.046492
352	4986	463	0.046318
352	2672	464	0.046305
352	2510	465	0.046282
352	1897	466	0.046258
352	437	467	0.046257
352	3504	468	0.046230
352	4362	469	0.046227
352	21	470	0.046165
352	2061	471	0.046162
352	5175	472	0.046109
352	3010	473	0.046097
352	1766	474	0.046070
352	3239	475	0.046023
352	1344	476	0.045969
352	3233	477	0.045955
352	4622	478	0.045902
352	4009	479	0.045884
352	2381	480	0.045848
352	3157	481	0.045832
352	680	482	0.045820
352	3435	483	0.045765
352	4206	484	0.045672
352	4706	485	0.045650
352	2388	486	0.045613
352	2380	487	0.045545
352	2622	488	0.045545
352	4118	489	0.045526
352	2901	490	0.045526
352	3138	491	0.045436
352	2539	492	0.045433
352	3968	493	0.045415
352	3510	494	0.045255
352	4544	495	0.045243
352	2005	496	0.045238
352	2649	497	0.045225
352	761	498	0.045219
352	2937	499	0.045193
352	5221	500	0.045167
352	2896	501	0.045165
352	2691	502	0.045156
352	910	503	0.045053
352	4962	504	0.045030
352	902	505	0.045027
352	4642	506	0.044986
352	4216	507	0.044964
352	5273	508	0.044960
352	1305	509	0.044919
352	4638	510	0.044864
352	134	511	0.044831
352	3881	512	0.044819
352	3013	513	0.044739
352	2996	514	0.044723
352	2456	515	0.044699
352	3887	516	0.044646
352	3546	517	0.044628
352	5180	518	0.044622
352	3236	519	0.044584
352	1634	520	0.044542
352	2052	521	0.044525
352	5052	522	0.044519
352	2266	523	0.044472
352	4381	524	0.044456
352	FT911-2621	525	0.044426
352	5030	526	0.044424
352	3087	527	0.044401
352	3867	528	0.044355
352	3185	529	0.044305
352	3727	530	0.044303
352	5237	531	0.044289
352	307	532	0.044275
352	540	533	0.044252
352	3657	534	0.044196
352	371	535	0.044163
352	2300	536	0.044086
352	482	537	0.044031
352	3764	538	0.043939
352	3084	539	0.043871
352	2674	540	0.043851
352	4031	541	0.043820
352	4983	542	0.043798
352	2980	543	0.043775
352	4791	544	0.043766
352	2949	545	0.043766
352	3921	546	0.043764
352	4421	547	0.043739
352	3491	548	0.043727
352	2397	549	0.043667
352	3936	550	0.043619
352	338	551	0.043529
352	354	552	0.043478
352	433	553	0.043461
352	265	554	0.043435
352	937	555	0.043427
352	2532	556	0.043370
352	5265	557	0.043342
352	5063	558	0.043330
352	3910	559	0.043325
352	573	560	0.043310
352	5350	561	0.043272
352	4463	562	0.043233
352	1488	563	0.043192
352	122	564	0.043172
352	2032	565	0.043148
352	4351	566	0.043037
352	634	567	0.042900
352	4514	568	0.042868
352	5295	569	0.042752
352	3673	570	0.042661
352	1887	571	0.042635
352	2154	572	0.042595
352	801	573	0.042582
352	130	574	0.042580
352	1444	575	0.042505
352	3858	576	0.042501
352	626	577	0.042499
352	255	578	0.042488
352	3220	579	0.042468
352	686	580	0.042451
352	855	581	0.042448
352	3478	582	0.042443
352	1584	583	0.042432
352	1338	584	0.042377
352	3932	585	0.042338
352	3540	586	0.042331
352	2095	587	0.042311
352	2055	588	0.042302
352	3562	589	0.042281
352	3322	590	0.042270
352	1869	591	0.042255
352	2750	592	0.042248
352	5353	593	0.042230
352	3745	594	0.042208
352	3238	595	0.042203
352	39	596	0.042174
352	967	597	0.042147
352	182	598	0.042139
352	3607	599	0.042120
352	1926	600	0.042115
352	2831	601	0.042055
352	2016	602	0.042034
352	5281	603	0.042014
352	3109	604	0.042012
352	3843	605	0.041948
352	3790	606	0.041936
352	4841	607	0.041933
352	1379	608	0.041920
352	3952	609	0.041894
352	4680	610	0.041818
352	2693	611	0.041764
352	4339	612	0.041747
352	55	613	0.041702
352	3638	614	0.041667
352	5264	615	0.041621
352	3492	616	0.041600
352	2177	617	0.041581
352	139	618	0.041561
352	2372	619	0.041510
352	3230	620	0.041444
352	5266	621	0.041442
352	4665	622	0.041425
352	2511	623	0.041424
352	4053	624	0.041409
352	4649	625	0.041408
352	430	626	0.041368
352	1835	627	0.041358
352	2892	628	0.041353
352	1582	629	0.041343
352	5177	630	0.041321
352	2183	631	0.041263
352	1953	632	0.041257
352	3503	633	0.041252
352	2540	634	0.041215
352	5028	635	0.041072
352	2551	636	0.041055
352	2951	637	0.041029
352	4018	638	0.040999
352	4247	639	0.040991
352	1127	640	0.040974
352	1700	641	0.040873
352	2132	642	0.040873
352	1351	643	0.040855
352	3018	644	0.040828
352	3722	645	0.040823
352	3410	646	0.040789
352	1689	647	0.040783
352	3360	648	0.040772
352	1699	649	0.040752
352	166	650	0.040732
352	3772	651	0.040691
352	377	652	0.040672
352	4951	653	0.040641
352	5019	654	0.040636
352	4773	655	0.040629
352	4074	656	0.040620
352	2832	657	0.040598
352	3095	658	0.040561
352	4745	659	0.040547
352	3483	660	0.040537
352	2800	661	0.040437
352	2292	662	0.040427
352	2615	663	0.040416
352	2798	664	0.040408
352	4138	665	0.040404
352	256	666	0.040389
352	1295	667	0.040376
352	1343	668	0.040331
352	404	669	0.040310
352	4178	670	0.040216
352	2376	671	0.040183
352	2992	672	0.040132
352	765	673	0.040091
352	828	674	0.040045
352	3776	675	0.040034
352	2634	676	0.039999
352	5053	677	0.039919
352	4782	678	0.039913
352	3440	679	0.039841
352	297	680	0.039838
352	2984	681	0.039815
352	2357	682	0.039807
352	4699	683	0.039760
352	2432	684	0.039718
352	1079	685	0.039705
352	5196	686	0.039610
352	4179	687	0.039581
352	3756	688	0.039575
352	506	689	0.039560
352	4212	690	0.039559
352	5135	691	0.039537
352	4272	692	0.039529
352	3785	693	0.039443
352	3641	694	0.039440
352	2535	695	0.039404
352	5349	696	0.039261
352	2657	697	0.039217
352	2828	698	0.039179
352	1429	699	0.039049
352	3855	700	0.039007
352	566	701	0.038978
352	1690	702	0.038891
352	2718	703	0.038878
352	1003	704	0.038854
352	5166	705	0.038827
352	982	706	0.038820
352	653	707	0.038799
352	125	708	0.038709
352	1798	709	0.038694
352	2523	710	0.038605
352	2458	711	0.038595
352	2053	712	0.038568
352	3403	713	0.038553
352	3909	714	0.038533
352	3006	715	0.038510
352	4310	716	0.038507
352	2548	717	0.038499
352	262	718	0.038482
352	3708	719	0.038451
352	3636	720	0.038361
352	2343	721	0.038360
352	4939	722	0.038358
352	1410	723	0.038250
352	2400	724	0.038167
352	2040	725	0.038165
352	5171	726	0.038153
352	364	727	0.038089
352	4588	728	0.038075
352	2228	729	0.038055
352	2018	730	0.038050
352	340	731	0.038017
352	3132	732	0.037982
352	3085	733	0.037980
352	4027	734	0.037975
352	1975	735	0.037969
352	2468	736	0.037951
352	4324	737	0.037944
352	2066	738	0.037936
352	213	739	0.037917
352	3328	740	0.037870
352	2924	741	0.037842
352	251	742	0.037833
352	1872	743	0.037815
352	4982	744	0.037778
352	5357	745	0.037773
352	3663	746	0.037729
352	3651	747	0.037725
352	3937	748	0.037666
352	2660	749	0.037626
352	2231	750	0.037513
352	3436	751	0.037498
352	48	752	0.037495
352	2943	753	0.037486
352	800	754	0.037485
352	2014	755	0.037479
352	1804	756	0.037473
352	4026	757	0.037470
352	3530	758	0.037459
352	1951	759	0.037441
352	3729	760	0.037440
352	318	761	0.037328
352	2675	762	0.037318
352	3443	763	0.037289
352	1787	764	0.037288
352	2307	765	0.037287
352	4068	766	0.037271
352	3646	767	0.037255
352	1194	768	0.037234
352	5314	769	0.037205
352	4311	770	0.037204
352	2201	771	0.037187
352	2698	772	0.037183
352	3886	773	0.037052
352	5200	774	0.037043
352	424	775	0.037038
352	2739	776	0.037032
352	873	777	0.037027
352	2711	778	0.037000
352	3493	779	0.036989
352	5251	780	0.036918
352	375	781	0.036894
352	4261	782	0.036872
352	2625	783	0.036840
352	3394	784	0.036830
352	1695	785	0.036827
352	3788	786	0.036809
352	492	787	0.036788
352	2332	788	0.036724
352	343	789	0.036694
352	1304	790	0.036682
352	2588	791	0.036681
352	613	792	0.036663
352	2172	793	0.036657
352	1094	794	0.036643
352	3605	795	0.036626
352	1681	796	0.036568
352	4337	797	0.036561
352	1888	798	0.036555
352	5069	799	0.036526
352	4595	800	0.036499
352	1998	801	0.036486
352	631	802	0.036469
352	1437	803	0.036454
352	568	804	0.036446
352	827	805	0.036378
352	4812	806	0.036347
352	4888	807	0.036328
352	1632	808	0.036309
352	4521	809	0.036290
352	2561	810	0.036224
352	3495	811	0.036220
352	4949	812	0.036201
352	2196	813	0.036200
352	2635	814	0.036187
352	580	815	0.036139
352	2573	816	0.036126
352	735	817	0.036102
352	1773	818	0.036094
352	4367	819	0.036048
352	1432	820	0.036043
352	253	821	0.036001
352	2287	822	0.035992
352	420	823	0.035963
352	5137	824	0.035958
352	4470	825	0.035931
352	4219	826	0.035924
352	1934	827	0.035921
352	4641	828	0.035907
352	3240	829	0.035845
352	1148	830	0.035840
352	4797	831	0.035823
352	1340	832	0.035786
352	1418	833	0.035772
352	2268	834	0.035770
352	5324	835	0.035710
352	279	836	0.035704
352	2874	837	0.035695
352	1353	838	0.035665
352	4048	839	0.035660
352	3349	840	0.035657
352	4338	841	0.035607
352	1918	842	0.035593
352	46	843	0.035582
352	3783	844	0.035582
352	530	845	0.035577
352	1449	846	0.035558
352	369	847	0.035521
352	4321	848	0.035441
352	1556	849	0.035429
352	306	850	0.035426
352	2677	851	0.035356
352	2085	852	0.035339
352	2533	853	0.035279
352	4352	854	0.035265
352	2087	855	0.035255
352	2580	856	0.035236
352	259	857	0.035232
352	4579	858	0.035206
352	331	859	0.035188
352	3769	860	0.035096
352	3664	861	0.035084
352	2276	862	0.035024
352	657	863	0.035013
352	2020	864	0.035007
352	552	865	0.034998
352	3412	866	0.034985
352	1527	867	0.034952
352	3448	868	0.034923
352	2627	869	0.034891
352	358	870	0.034886
352	1864	871	0.034860
352	1188	872	0.034853
352	3118	873	0.034829
352	3441	874	0.034766
352	1523	875	0.034739
352	2505	876	0.034690
352	1585	877	0.034668
352	560	878	0.034646
352	1593	879	0.034603
352	2558	880	0.034579
352	948	881	0.034567
352	4961	882	0.034564
352	2599	883	0.034563
352	625	884	0.034496
352	2419	885	0.034481
352	863	886	0.034479
352	2796	887	0.034393
352	1247	888	0.034379
352	1867	889	0.034341
352	4067	890	0.034338
352	2525	891	0.034328
352	4787	892	0.034310
352	2374	893	0.034266
352	5323	894	0.034259
352	2919	895	0.034253
352	261	896	0.034233
352	59	897	0.034200
352	2000	898	0.034200
352	2454	899	0.034198
352	1367	900	0.034147
352	679	901	0.034127
352	710	902	0.034110
352	3215	903	0.034093
352	285	904	0.034086
352	3797	905	0.034025
352	2049	906	0.033948
352	2207	907	0.033940
352	4551	908	0.033910
352	3775	909	0.033811
352	379	910	0.033792
352	2462	911	0.033769
352	4386	912	0.033746
352	4040	913	0.033743
352	346	914	0.033742
352	1892	915	0.033723
352	4317	916	0.033711
352	3091	917	0.033704
352	2835	918	0.033642
352	3166	919	0.033639
352	5317	920	0.033638
352	2514	921	0.033636
352	2695	922	0.033608
352	4578	923	0.033604
352	5352	924	0.033590
352	2422	925	0.033544
352	391	926	0.033494
352	4099	927	0.033487
352	2591	928	0.033472
352	3833	929	0.033465
352	2297	930	0.033438
352	4258	931	0.033423
352	611	932	0.033400
352	463	933	0.033343
352	1922	934	0.033340
352	3103	935	0.033328
352	3490	936	0.033322
352	1334	937	0.033237
352	4675	938	0.033211
352	4345	939	0.033202
352	4741	940	0.033182
352	3350	941	0.033165
352	4625	942	0.033152
352	884	943	0.033147
352	311	944	0.033135
352	1575	945	0.033092
352	3254	946	0.033072
352	4076	947	0.033051
352	5294	948	0.033045
352	2555	949	0.033040
352	5189	950	0.033029
352	3680	951	0.032984
352	60	952	0.032968
352	4344	953	0.032957
352	865	954	0.032945
352	2751	955	0.032940
352	3659	956	0.032938
352	4637	957	0.032911
352	4301	958	0.032894
352	5332	959	0.032853
352	5187	960	0.032841
352	2563	961	0.032830
352	3093	962	0.032782
352	1980	963	0.032769
352	1013	964	0.032765
352	2720	965	0.032750
352	1974	966	0.032730
352	2289	967	0.032718
352	4117	968	0.032711
352	2645	969	0.032697
352	1123	970	0.032680
352	2768	971	0.032665
352	3868	972	0.032664
352	4614	973	0.032615
352	894	974	0.032611
352	1273	975	0.032596
352	4877	976	0.032595
352	4289	977	0.032556
352	2694	978	0.032524
352	1341	979	0.032516
352	1970	980	0.032509
352	1774	981	0.032495
352	792	982	0.032482
352	4640	983	0.032453
352	2701	984	0.032435
352	5041	985	0.032434
352	1031	986	0.032400
352	1092	987	0.032396
352	1880	988	0.032341
352	1140	989	0.032337
352	1253	990	0.032309
352	5297	991	0.032302
352	403	992	0.032301
352	4767	993	0.032290
352	3549	994	0.032256
352	4309	995	0.032250
352	3437	996	0.032241
352	2522	997	0.032240
352	4312	998	0.032225
352	2826	999	0.032212
352	4400	1000	0.032181
352	2392	1001	0.032177
352	1388	1002	0.032157
352	2584	1003	0.032153
352	63	1004	0.032147
352	2190	1005	0.032145
352	4960	1006	0.032124
352	3016	1007	0.032087
352	2302	1008	0.032077
352	1260	1009	0.032071
352	702	1010	0.032038
352	798	1011	0.032016
352	2447	1012	0.032006
352	1733	1013	0.032003
352	4599	1014	0.031991
352	4783	1015	0.031988
352	4085	1016	0.031930
352	3024	1017	0.031918
352	2368	1018	0.031906
352	274	1019	0.031846
352	5075	1020	0.031841
352	3576	1021	0.031831
352	521	1022	0.031830
352	5058	1023	0.031813
352	3533	1024	0.031796
352	4955	1025	0.031788
352	4769	1026	0.031783
352	5341	1027	0.031771
352	3938	1028	0.031694
352	2581	1029	0.031681
352	252	1030	0.031680
352	3642	1031	0.031669
352	4015	1032	0.031649
352	3256	1033	0.031618
352	2834	1034	0.031613
352	1682	1035	0.031608
352	3446	1036	0.031585
352	5117	1037	0.031558
352	887	1038	0.031537
352	2135	1039	0.031505
352	3900	1040	0.031482
352	2314	1041	0.031461
352	3332	1042	0.031394
352	3117	1043	0.031392
352	1435	1044	0.031382
352	1845	1045	0.031355
352	1415	1046	0.031335
352	3671	1047	0.031295
352	3696	1048	0.031293
352	1427	1049	0.031290
352	4762	1050	0.031288
352	171	1051	0.031274
352	481	1052	0.031261
352	1202	1053	0.031226
352	4794	1054	0.031215
352	2119	1055	0.031209
352	1242	1056	0.031178
352	367	1057	0.031080
352	4840	1058	0.031052
352	4314	1059	0.031024
352	3417	1060	0.030992
352	4181	1061	0.030983
352	3137	1062	0.030963
352	4789	1063	0.030960
352	5018	1064	0.030960
352	4438	1065	0.030944
352	1679	1066	0.030935
352	192	1067	0.030924
352	2851	1068	0.030922
352	86	1069	0.030849
352	315	1070	0.030848
352	FT911-3694	1071	0.030848
352	984	1072	0.030847
352	3388	1073	0.030833
352	3818	1074	0.030810
352	3115	1075	0.030805
352	1792	1076	0.030792
352	3288	1077	0.030761
352	2075	1078	0.030756
352	563	1079	0.030751
352	2536	1080	0.030736
352	327	1081	0.030736
352	2037	1082	0.030726
352	5298	1083	0.030719
352	1668	1084	0.030715
352	3519	1085	0.030705
352	977	1086	0.030676
352	78	1087	0.030644
352	2420	1088	0.030603
352	2461	1089	0.030590
352	4150	1090	0.030571
352	4947	1091	0.030502
352	3116	1092	0.030497
352	4976	1093	0.030486
352	2746	1094	0.030485
352	892	1095	0.030473
352	2138	1096	0.030468
352	5277	1097	0.030466
352	1649	1098	0.030450
352	3149	1099	0.030417
352	1598	1100	0.030412
352	4518	1101	0.030405
352	5033	1102	0.030401
352	504	1103	0.030337
352	4894	1104	0.030318
352	1828	1105	0.030313
352	3907	1106	0.030309
352	4580	1107	0.030277
352	1495	1108	0.030259
352	2519	1109	0.030224
352	43	1110	0.030222
352	435	1111	0.030154
352	4420	1112	0.030135
352	4667	1113	0.030120
352	4049	1114	0.030086
352	4520	1115	0.030034
352	3298	1116	0.029993
352	4867	1117	0.029953
352	138	1118	0.029939
352	2648	1119	0.029933
352	2455	1120	0.029911
352	4576	1121	0.029908
352	5209	1122	0.029786
352	4513	1123	0.029779
352	1315	1124	0.029774
352	1243	1125	0.029771
352	4620	1126	0.029742
352	1268	1127	0.029738
352	2373	1128	0.029708
352	3280	1129	0.029675
352	68	1130	0.029641
352	4711	1131	0.029609
352	4208	1132	0.029595
352	3566	1133	0.029551
352	3496	1134	0.029548
352	2366	1135	0.029467
352	1760	1136	0.029436
352	4516	1137	0.029393
352	4966	1138	0.029363
352	2305	1139	0.029354
352	1302	1140	0.029331
352	2594	1141	0.029290
352	1325	1142	0.029289
352	1615	1143	0.029287
352	2063	1144	0.029271
352	2779	1145	0.029257
352	4897	1146	0.029242
352	4125	1147	0.029242
352	1968	1148	0.029201
352	88	1149	0.029201
352	1411	1150	0.029198
352	4901	1151	0.029168
352	1732	1152	0.029162
352	888	1153	0.029155
352	1552	1154	0.029126
352	2960	1155	0.029083
352	342	1156	0.029069
352	4036	1157	0.029062
352	1299	1158	0.029043
352	5101	1159	0.028988
352	683	1160	0.028934
352	5343	1161	0.028922
352	2923	1162	0.028896
352	2530	1163	0.028876
352	4207	1164	0.028847
352	3753	1165	0.028843
352	1019	1166	0.028841
352	1870	1167	0.028840
352	4685	1168	0.028829
